"customer_id,full_name,gender,age,phone_number,email,registration_date,state,account_balance,kyc_status,customer_tier,plan_id,plan_name,plan_type,plan_cost,validity_days,subscription_start_date,subscription_end_date,voice_usage_minutes,data_usage_mb,sms_count,bill_amount,billing_date,payment_status,payment_method,network_quality_score,call_drop_rate,data_speed_mbps,support_tickets_count,last_support_date,customer_satisfaction,referrals_made,device_type,os_type,age_group"
"2702,Rebecca Jackson,Female,70,8036301798,rebecca.jackson647@yahoo.com,8/28/2024,FCT,3585.64,Not Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/8/2025,4/7/2025,0.0,6238.37,255,2858.98,3/26/2025,PAID,Bank Transfer,1.72,4.99,36.39,6,4/23/2025,4.3,7,Tablet,Windows Phone,50+"
"294,Balkisu Ahmad,Female,39,8145356690,balkisu.ahmad999@hotmail.com,4/8/2021,Yobe,4031.35,Verified,Platinum,7,MTN XtraValue,combo,1000,30,3/8/2025,4/7/2025,1450.44,8879.71,71,323.27,5/8/2025,PAID,Airtime,2.12,10.49,40.94,5,5/27/2025,2.81,15,Mobile Hotspot,iOS,36-50"
"3560,Chibuike Eze,Male,64,8104923365,chibuike.eze935@hotmail.com,9/10/2024,Ebonyi,175.85,Verified,Gold,4,MTN Data Share 2GB,data,700,30,3/8/2025,4/7/2025,0.0,2514.25,60,1205.03,3/23/2025,OVERDUE,Card,2.58,2.56,3.23,7,2/12/2025,4.89,7,Feature Phone,Android,50+"
"88,Mmesoma Okafor,Female,54,8167966033,mmesoma.okafor286@gmail.com,2/16/2025,Ebonyi,508.76,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,3/8/2025,4/7/2025,0.0,3259.85,234,746.98,6/11/2025,OVERDUE,Mobile Money,3.11,9.59,30.25,9,3/15/2025,2.57,3,Tablet,Windows Phone,50+"
"2601,Mohammed Ibrahim,Male,59,9169589282,mohammed.ibrahim838@gmail.com,8/11/2024,Adamawa,1669.93,Pending,Platinum,4,MTN Data Share 2GB,data,700,30,3/8/2025,4/7/2025,0.0,9900.26,258,1329.51,4/2/2025,OVERDUE,Mobile Money,4.99,2.05,41.28,1,8/23/2024,5.0,16,Feature Phone,iOS,50+"
"4490,Bunmi Oguntola,Female,38,8031235592,bunmi.oguntola429@gmail.com,9/24/2024,Ondo,4514.43,Verified,Silver,8,MTN TruTalk,voice,300,7,3/31/2025,4/7/2025,465.72,0.0,403,2441.03,4/4/2025,PAID,Card,2.26,7.2,7.48,8,10/14/2024,3.93,5,Mobile Hotspot,iOS,36-50"
"3003,Temitope Akinyemi,Male,41,9062388565,temitope.akinyemi414@outlook.com,3/5/2025,Ondo,1482.77,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/8/2025,4/7/2025,0.0,595.64,355,4934.47,4/27/2025,UNPAID,Bank Transfer,4.56,11.46,37.87,5,4/6/2025,3.07,0,Smartphone,Windows Phone,36-50"
"5000,Chioma Okpala,Female,70,8063865727,chioma.okpala285@hotmail.com,12/22/2022,Enugu,2244.19,Pending,Gold,5,MTN Data Share 5GB,data,1500,30,3/8/2025,4/7/2025,0.0,7511.9,268,1023.48,4/11/2025,OVERDUE,USSD,4.64,6.39,2.92,6,3/28/2023,4.41,5,Mobile Hotspot,Other,50+"
"2537,Mercy Thomas,Female,70,9160921370,mercy.thomas116@yahoo.com,8/31/2022,Kwara,781.57,Pending,Bronze,4,MTN Data Share 2GB,data,700,30,3/8/2025,4/7/2025,0.0,9751.49,223,3033.51,5/13/2025,OVERDUE,Mobile Money,4.19,3.63,5.21,8,2/29/2024,1.44,11,Mobile Hotspot,Other,50+"
"1412,Adebayo Adeosun,Male,27,8169059666,adebayo.adeosun662@hotmail.com,4/5/2025,Ogun,1084.21,Pending,Silver,9,MTN Zone,combo,15,1,4/6/2025,4/7/2025,1351.33,7210.11,182,4426.57,6/12/2025,OVERDUE,USSD,4.55,7.95,15.7,3,5/16/2025,2.9,15,Feature Phone,Windows Phone,26-35"
"1729,Ayomide Adebayo,Female,51,8036699128,ayomide.adebayo322@outlook.com,2/10/2025,Oyo,1648.15,Pending,Gold,2,MTN BetaTalk,voice,500,30,3/8/2025,4/7/2025,840.74,0.0,420,2944.92,6/3/2025,PAID,Card,4.06,1.26,16.67,10,6/6/2025,3.83,10,Tablet,Android,50+"
"383,Godwin Harris,Male,69,9133608545,godwin.harris422@outlook.com,3/25/2023,Bayelsa,2209.76,Pending,Gold,1,MTN Pulse,combo,200,1,4/6/2025,4/7/2025,536.63,7281.87,173,3254.08,6/4/2025,PAID,USSD,2.79,3.32,43.91,8,4/20/2024,1.82,20,Smartphone,,50+"
"9034,Ebere Okorie,Female,26,8140841217,ebere.okorie167@gmail.com,11/8/2022,Imo,547.35,Pending,Silver,3,MTN Data Share 1GB,data,350,30,3/8/2025,4/7/2025,0.0,5960.83,340,4993.13,5/1/2025,PAID,Mobile Money,3.55,1.84,6.27,5,12/17/2024,2.08,20,Smartphone,,26-35"
"8373,Lydia Robinson,Female,24,8061364604,lydia.robinson682@outlook.com,7/18/2023,Cross River,2099.47,Verified,Gold,8,MTN TruTalk,voice,300,7,3/31/2025,4/7/2025,1749.58,0.0,118,4555.72,5/11/2025,UNPAID,Bank Transfer,4.97,10.15,32.32,3,11/8/2023,2.45,14,Smartphone,Other,18-25"
"6590,Bukola Ogungbemi,Female,58,8039892445,bukola.ogungbemi691@gmail.com,10/6/2022,Osun,4479.93,Verified,Bronze,2,MTN BetaTalk,voice,500,30,3/8/2025,4/7/2025,497.61,0.0,40,4542.21,4/19/2025,OVERDUE,Bank Transfer,4.64,11.1,5.51,2,11/20/2022,3.24,2,Smartphone,Android,50+"
"7068,Chukwuka Ugwu,Male,22,8039062373,chukwuka.ugwu822@gmail.com,11/25/2022,Ebonyi,1866.08,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,3/8/2025,4/7/2025,0.0,3593.89,307,4273.61,4/18/2025,OVERDUE,USSD,3.45,8.91,17.39,2,12/18/2024,1.35,5,Mobile Hotspot,Other,18-25"
"7605,Blessing White,Female,58,8068084341,blessing.white756@gmail.com,2/13/2023,Kogi,538.68,Pending,Silver,3,MTN Data Share 1GB,data,350,30,3/8/2025,4/7/2025,0.0,5326.17,411,4263.56,5/17/2025,OVERDUE,USSD,4.37,6.74,30.07,7,12/19/2024,4.0,15,Feature Phone,Android,50+"
"9048,Bello Mahmud,Male,67,9060155357,bello.mahmud879@outlook.com,11/18/2024,Jigawa,3554.91,Verified,Bronze,5,MTN Data Share 5GB,data,1500,30,3/8/2025,4/7/2025,0.0,2684.02,490,2409.3,6/12/2025,OVERDUE,Mobile Money,2.81,1.21,26.96,5,12/10/2024,1.26,9,Smartphone,Other,50+"
"7238,Oluwakemi Ogunwale,Female,21,9065235238,oluwakemi.ogunwale546@gmail.com,5/6/2024,Ondo,4952.47,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,3/9/2025,4/8/2025,0.0,5391.82,200,2060.29,6/11/2025,OVERDUE,Airtime,4.39,2.37,8.57,2,8/27/2024,3.11,20,Feature Phone,Other,18-25"
"6646,Nkeiruka Nwokedi,Female,70,8103907541,nkeiruka.nwokedi814@gmail.com,9/21/2023,Anambra,1360.79,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/9/2025,4/8/2025,0.0,8897.6,405,4194.74,4/26/2025,PAID,Mobile Money,3.23,7.37,30.87,1,12/11/2023,4.8,20,Tablet,Other,50+"
"9429,Peter Rodriguez,Male,49,8034573729,peter.rodriguez282@yahoo.com,12/19/2024,Delta,367.41,Not Verified,Gold,2,MTN BetaTalk,voice,500,30,3/9/2025,4/8/2025,424.13,0.0,227,3169.7,4/18/2025,UNPAID,Card,4.82,6.32,36.47,1,2/16/2025,2.21,14,Smartphone,,50+"
"9324,Chigozie Nwankwo,Male,29,8109493022,chigozie.nwankwo817@outlook.com,3/27/2025,Enugu,3776.35,Not Verified,Platinum,9,MTN Zone,combo,15,1,4/7/2025,4/8/2025,1768.71,1212.59,354,2248.66,5/5/2025,PAID,Mobile Money,1.58,11.44,17.33,4,4/10/2025,1.25,3,Mobile Hotspot,Other,26-35"
"7917,Bunmi Ogunwale,Female,40,9036448438,bunmi.ogunwale347@gmail.com,5/20/2023,Osun,4483.46,Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/9/2025,4/8/2025,1061.22,0.0,107,3165.75,4/6/2025,UNPAID,Airtime,4.96,4.1,10.93,8,9/13/2023,1.41,15,Feature Phone,Windows Phone,36-50"
"6417,Samuel Rodriguez,Male,62,9166377878,samuel.rodriguez777@hotmail.com,6/1/2023,Benue,4742.68,Pending,Platinum,1,MTN Pulse,combo,200,1,4/7/2025,4/8/2025,1188.43,2241.01,14,4776.39,5/30/2025,UNPAID,Bank Transfer,4.3,11.78,46.23,0,,4.21,14,Smartphone,Windows Phone,50+"
"8220,Naomi Lewis,Female,58,9039464190,naomi.lewis782@outlook.com,1/28/2025,Kogi,2175.32,Pending,Silver,7,MTN XtraValue,combo,1000,30,3/9/2025,4/8/2025,38.67,498.27,158,4611.3,3/14/2025,UNPAID,Card,4.65,0.56,38.59,9,5/25/2025,2.2,6,Feature Phone,Android,50+"
"8683,Safiya Hassan,Female,50,8101785208,safiya.hassan64@yahoo.com,2/7/2025,Adamawa,36.88,Not Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/9/2025,4/8/2025,0.0,6177.56,227,2404.42,4/30/2025,UNPAID,Mobile Money,2.61,10.46,26.63,1,6/11/2025,2.07,3,Tablet,iOS,50+"
"4589,Kayode Adeyemo,Male,60,8062000526,kayode.adeyemo407@hotmail.com,10/29/2024,Ondo,4486.24,Pending,Platinum,3,MTN Data Share 1GB,data,350,30,3/9/2025,4/8/2025,0.0,5865.27,460,3822.72,3/14/2025,UNPAID,Card,2.21,5.17,28.18,5,5/9/2025,2.68,18,Feature Phone,Android,50+"
"935,Rotimi Adebayo,Male,41,8164801537,rotimi.adebayo766@yahoo.com,2/5/2025,Ogun,3972.8,Not Verified,Platinum,7,MTN XtraValue,combo,1000,30,3/9/2025,4/8/2025,1973.53,4859.7,475,1860.42,5/16/2025,UNPAID,USSD,2.67,0.24,13.01,2,5/25/2025,4.57,1,Mobile Hotspot,Other,36-50"
"5258,Olumuyiwa Adeyinka,Male,28,8104343026,olumuyiwa.adeyinka119@hotmail.com,9/22/2023,Osun,617.55,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,3/9/2025,4/8/2025,0.0,9219.84,410,1446.87,4/10/2025,OVERDUE,Airtime,4.2,3.94,28.32,3,6/3/2025,2.45,0,Tablet,iOS,26-35"
"819,Rotimi Adeyanju,Male,25,8163913325,rotimi.adeyanju186@outlook.com,9/11/2020,Oyo,3983.04,Verified,Silver,5,MTN Data Share 5GB,data,1500,30,3/9/2025,4/8/2025,0.0,3355.35,440,2176.26,5/6/2025,UNPAID,USSD,1.5,4.56,25.53,4,10/5/2024,4.09,9,Mobile Hotspot,Other,18-25"
"4145,Luke Hall,Male,37,8131021088,luke.hall701@gmail.com,6/26/2024,Benue,2587.72,Pending,Silver,2,MTN BetaTalk,voice,500,30,3/9/2025,4/8/2025,898.15,0.0,63,3762.68,6/14/2025,UNPAID,Mobile Money,4.21,4.45,13.6,0,,1.02,4,Smartphone,iOS,36-50"
"4109,Fatima Ahmad,Female,49,8143604855,fatima.ahmad867@outlook.com,6/29/2020,Sokoto,4464.69,Not Verified,Gold,4,MTN Data Share 2GB,data,700,30,3/10/2025,4/9/2025,0.0,5593.9,136,3831.4,5/10/2025,OVERDUE,Mobile Money,2.01,14.89,38.71,3,1/5/2022,4.02,6,Mobile Hotspot,iOS,50+"
"1898,Felix Lee,Male,49,9160253244,felix.lee542@gmail.com,7/7/2024,Cross River,3864.76,Pending,Platinum,6,MTN Data Share 10GB,data,2500,30,3/10/2025,4/9/2025,0.0,4626.51,406,2114.77,5/14/2025,UNPAID,Bank Transfer,3.29,14.44,47.79,8,6/12/2025,3.27,8,Mobile Hotspot,iOS,50+"
"3217,Salamatu Bello,Female,61,8063727763,salamatu.bello102@gmail.com,10/5/2022,Gombe,1583.64,Verified,Platinum,7,MTN XtraValue,combo,1000,30,3/10/2025,4/9/2025,729.4,7827.01,377,1334.98,5/15/2025,UNPAID,Mobile Money,3.4,1.21,11.23,8,11/13/2024,2.03,7,Tablet,Other,50+"
"3475,Chinyere Okorie,Female,33,8134670845,chinyere.okorie13@hotmail.com,6/11/2024,Abia,2441.27,Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/10/2025,4/9/2025,1315.84,0.0,167,2103.48,3/14/2025,OVERDUE,Airtime,1.34,0.16,13.34,10,8/18/2024,2.16,17,Tablet,iOS,26-35"
"2395,Ruth Hill,Female,39,9138027209,ruth.hill624@yahoo.com,7/6/2024,Niger,819.72,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,3/10/2025,4/9/2025,0.0,9.34,316,2746.45,4/20/2025,UNPAID,USSD,2.25,11.21,25.43,0,,1.04,15,Tablet,,36-50"
"1377,Nwankwo Okwueze,Male,49,9067414905,nwankwo.okwueze483@gmail.com,3/10/2025,Enugu,1685.66,Verified,Silver,8,MTN TruTalk,voice,300,7,4/2/2025,4/9/2025,1727.49,0.0,319,4663.85,4/12/2025,UNPAID,USSD,1.65,14.78,16.48,7,4/16/2025,4.78,16,Smartphone,Other,50+"
"1769,Adenike Adeyanju,Female,38,8143815750,adenike.adeyanju935@gmail.com,9/11/2024,Ondo,1347.79,Not Verified,Gold,8,MTN TruTalk,voice,300,7,4/2/2025,4/9/2025,1080.91,0.0,286,3251.39,4/28/2025,UNPAID,Mobile Money,3.48,13.66,40.21,9,2/26/2025,4.71,3,Tablet,,36-50"
"9236,Nwachukwu Nwaogu,Male,31,8143509855,nwachukwu.nwaogu832@gmail.com,3/22/2025,Abia,3920.77,Not Verified,Gold,1,MTN Pulse,combo,200,1,4/8/2025,4/9/2025,952.87,6428.55,65,2162.26,6/5/2025,PAID,Airtime,1.42,11.57,33.07,10,6/9/2025,1.68,9,Feature Phone,Other,26-35"
"9792,Adejumo Adeyemo,Male,25,8136773145,adejumo.adeyemo542@yahoo.com,12/14/2024,Osun,2958.01,Pending,Bronze,5,MTN Data Share 5GB,data,1500,30,3/10/2025,4/9/2025,0.0,7070.67,326,2765.01,6/15/2025,UNPAID,USSD,2.23,2.51,5.77,8,6/11/2025,4.56,17,Feature Phone,iOS,18-25"
"5740,Ifeoma Emeka,Female,70,9130062382,ifeoma.emeka520@outlook.com,1/14/2024,Abia,2139.0,Pending,Platinum,4,MTN Data Share 2GB,data,700,30,3/10/2025,4/9/2025,0.0,646.8,308,1526.57,3/16/2025,OVERDUE,Mobile Money,1.74,12.8,26.02,6,11/17/2024,3.59,6,Smartphone,iOS,50+"
"7545,Patrick Lee,Male,40,9062458236,patrick.lee264@yahoo.com,1/13/2022,Nasarawa,500.99,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/10/2025,4/9/2025,1534.98,0.0,54,2468.75,4/15/2025,UNPAID,USSD,1.8,8.5,16.09,9,4/26/2022,3.27,11,Mobile Hotspot,Windows Phone,36-50"
"8482,Haruna Umaru,Male,24,8163501587,haruna.umaru796@hotmail.com,1/26/2021,Gombe,4149.04,Not Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/10/2025,4/9/2025,0.0,4604.8,6,2559.62,3/28/2025,PAID,Bank Transfer,2.17,3.9,6.47,8,2/13/2023,4.69,14,Mobile Hotspot,Windows Phone,18-25"
"8469,Tijani Bashir,Male,39,8103788875,tijani.bashir568@yahoo.com,12/1/2024,Taraba,3864.63,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/10/2025,4/9/2025,674.15,0.0,16,3793.14,3/24/2025,UNPAID,Card,1.41,5.16,12.78,8,3/10/2025,2.87,17,Feature Phone,Other,36-50"
"7790,Adebisi Ogunkoya,Female,33,8107328967,adebisi.ogunkoya818@yahoo.com,9/30/2024,Osun,2323.56,Not Verified,Bronze,9,MTN Zone,combo,15,1,4/9/2025,4/10/2025,998.19,9862.43,107,4026.6,6/5/2025,OVERDUE,Airtime,4.79,11.44,7.84,6,5/14/2025,3.17,4,Mobile Hotspot,Android,26-35"
"6207,Layla Tijani,Female,58,9063290220,layla.tijani284@yahoo.com,3/30/2025,Bauchi,3345.24,Verified,Platinum,1,MTN Pulse,combo,200,1,4/9/2025,4/10/2025,1675.52,7142.91,15,1300.3,4/23/2025,PAID,Airtime,3.9,13.23,28.86,0,,4.73,7,Tablet,Windows Phone,50+"
"8486,Hassan Abdullahi,Male,20,9037075242,hassan.abdullahi805@gmail.com,4/11/2023,Borno,1187.07,Verified,Bronze,1,MTN Pulse,combo,200,1,4/9/2025,4/10/2025,1240.14,8481.75,154,1570.13,4/12/2025,OVERDUE,Airtime,2.46,9.28,43.0,5,9/14/2024,2.26,2,Mobile Hotspot,Other,18-25"
"9085,Oluwafunmi Ogunnaike,Female,25,8168496649,oluwafunmi.ogunnaike873@hotmail.com,8/12/2023,Ekiti,4727.79,Pending,Gold,8,MTN TruTalk,voice,300,7,4/3/2025,4/10/2025,894.78,0.0,202,4734.0,4/16/2025,UNPAID,Card,3.21,9.03,6.27,7,9/22/2024,4.53,14,Smartphone,,18-25"
"8027,Goodness Allen,Female,60,8168625163,goodness.allen49@outlook.com,1/4/2022,Bayelsa,4749.61,Not Verified,Bronze,7,MTN XtraValue,combo,1000,30,3/11/2025,4/10/2025,1827.19,7067.49,176,2774.43,5/1/2025,PAID,Mobile Money,1.45,7.63,29.59,1,9/18/2023,2.69,13,Mobile Hotspot,,50+"
"7837,Joseph Williams,Male,44,9133645132,joseph.williams601@yahoo.com,4/18/2021,Rivers,1586.33,Not Verified,Silver,6,MTN Data Share 10GB,data,2500,30,3/11/2025,4/10/2025,0.0,9906.67,317,3221.13,5/10/2025,PAID,Airtime,2.12,8.51,1.86,1,3/5/2022,1.11,6,Tablet,,36-50"
"9714,Moses Taylor,Male,41,8102407049,moses.taylor891@outlook.com,5/8/2024,Nasarawa,3860.37,Not Verified,Platinum,1,MTN Pulse,combo,200,1,4/9/2025,4/10/2025,1140.67,6565.35,452,457.47,4/15/2025,PAID,Card,3.02,13.16,12.9,9,6/5/2025,1.8,9,Feature Phone,Windows Phone,36-50"
"2582,Adejumo Adeyemi,Male,26,8134934158,adejumo.adeyemi932@yahoo.com,1/29/2024,Lagos,418.57,Verified,Bronze,6,MTN Data Share 10GB,data,2500,30,3/11/2025,4/10/2025,0.0,760.32,22,2847.89,5/23/2025,PAID,Airtime,3.17,5.15,3.42,6,5/6/2024,4.21,19,Feature Phone,Windows Phone,26-35"
"3134,Comfort Brown,Female,33,8168451302,comfort.brown619@gmail.com,4/9/2022,Delta,121.24,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/11/2025,4/10/2025,0.0,262.13,311,1951.06,5/16/2025,PAID,USSD,4.24,12.84,25.4,5,2/25/2025,3.54,3,Tablet,,26-35"
"3366,Ibrahim Shehu,Male,31,8168528691,ibrahim.shehu272@gmail.com,3/24/2025,Taraba,4511.64,Not Verified,Platinum,1,MTN Pulse,combo,200,1,4/9/2025,4/10/2025,608.12,7609.11,306,697.87,4/22/2025,OVERDUE,Airtime,4.55,0.58,10.23,3,5/3/2025,4.02,3,Smartphone,Android,26-35"
"4132,Kabir Sani,Male,66,9031511225,kabir.sani105@gmail.com,11/1/2024,Gombe,1641.85,Not Verified,Gold,9,MTN Zone,combo,15,1,4/9/2025,4/10/2025,976.93,2387.22,183,4151.69,6/10/2025,PAID,Airtime,4.23,4.02,19.4,10,5/30/2025,2.84,4,Smartphone,,50+"
"5059,Mahmud Garba,Male,24,8167969270,mahmud.garba143@outlook.com,1/23/2025,Gombe,401.93,Not Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/11/2025,4/10/2025,0.0,6050.67,339,2146.22,5/6/2025,PAID,Bank Transfer,4.45,2.2,44.99,4,2/13/2025,2.63,3,Mobile Hotspot,iOS,18-25"
"270,Sarah Martin,Female,45,8140892038,sarah.martin839@gmail.com,10/13/2023,Bayelsa,1719.08,Verified,Silver,2,MTN BetaTalk,voice,500,30,3/11/2025,4/10/2025,683.1,0.0,341,2483.48,3/17/2025,OVERDUE,Mobile Money,3.4,4.97,29.34,5,12/28/2024,3.46,13,Tablet,iOS,36-50"
"472,Maryam Garba,Female,53,8030615727,maryam.garba641@outlook.com,5/11/2024,Kebbi,784.89,Pending,Gold,2,MTN BetaTalk,voice,500,30,3/11/2025,4/10/2025,1873.81,0.0,233,1524.56,3/18/2025,OVERDUE,Airtime,2.81,2.44,7.3,0,,1.5,10,Mobile Hotspot,Windows Phone,50+"
"3981,Patience Wright,Female,43,8164892335,patience.wright532@outlook.com,3/3/2025,Cross River,3308.43,Pending,Gold,4,MTN Data Share 2GB,data,700,30,3/11/2025,4/10/2025,0.0,1220.8,38,4884.58,3/13/2025,PAID,Airtime,2.3,14.79,36.87,9,4/7/2025,2.73,15,Mobile Hotspot,Other,36-50"
"5105,Ronke Adeyanju,Female,30,9069619861,ronke.adeyanju282@hotmail.com,2/13/2023,Oyo,4047.77,Verified,Platinum,8,MTN TruTalk,voice,300,7,4/3/2025,4/10/2025,850.0,0.0,382,3790.81,5/16/2025,OVERDUE,Mobile Money,1.9,2.29,28.56,2,4/12/2024,3.41,19,Feature Phone,Android,26-35"
"4869,Adenike Ogungbemi,Female,64,9030455398,adenike.ogungbemi424@yahoo.com,9/21/2022,Oyo,4678.38,Not Verified,Gold,4,MTN Data Share 2GB,data,700,30,3/12/2025,4/11/2025,0.0,2218.24,157,2120.0,6/1/2025,PAID,Mobile Money,3.49,3.55,27.38,1,10/2/2022,2.29,5,Tablet,Android,50+"
"4462,Adunni Adeyinka,Female,49,8166058865,adunni.adeyinka440@yahoo.com,11/1/2024,Osun,1909.62,Not Verified,Bronze,9,MTN Zone,combo,15,1,4/10/2025,4/11/2025,249.58,1620.65,494,3404.17,6/12/2025,PAID,USSD,4.88,7.5,46.12,2,6/15/2025,4.61,20,Mobile Hotspot,Windows Phone,50+"
"2415,Nnaemeka Nwankpa,Male,18,8066704915,nnaemeka.nwankpa403@gmail.com,2/26/2025,Ebonyi,4946.63,Pending,Silver,7,MTN XtraValue,combo,1000,30,3/12/2025,4/11/2025,123.81,9399.36,262,3474.88,4/25/2025,UNPAID,Card,2.68,14.15,49.8,0,,3.56,13,Tablet,Android,18-25"
"3809,Garba Yusuf,Male,19,9060305445,garba.yusuf669@hotmail.com,12/22/2024,Bauchi,1994.66,Pending,Bronze,3,MTN Data Share 1GB,data,350,30,3/12/2025,4/11/2025,0.0,3261.37,53,3205.79,4/26/2025,UNPAID,USSD,2.04,2.67,47.89,4,6/1/2025,4.57,9,Smartphone,Android,18-25"
"5339,Andrew King,Male,60,8145672896,andrew.king742@outlook.com,2/11/2025,Bayelsa,946.42,Not Verified,Platinum,7,MTN XtraValue,combo,1000,30,3/12/2025,4/11/2025,1542.97,1803.22,232,4664.93,4/17/2025,OVERDUE,Airtime,3.59,5.67,40.86,6,3/18/2025,1.56,13,Smartphone,Android,50+"
"2538,Khalil Aminu,Male,54,8131864598,khalil.aminu143@gmail.com,2/17/2022,Kano,1514.22,Pending,Bronze,8,MTN TruTalk,voice,300,7,4/4/2025,4/11/2025,816.41,0.0,495,1381.24,5/16/2025,UNPAID,Card,3.21,9.15,27.88,4,4/26/2022,4.68,20,Feature Phone,Android,50+"
"2065,Emeka Okoye,Male,51,8063972988,emeka.okoye484@yahoo.com,3/20/2023,Imo,2252.12,Pending,Bronze,4,MTN Data Share 2GB,data,700,30,3/12/2025,4/11/2025,0.0,9144.94,498,3791.32,5/10/2025,UNPAID,Bank Transfer,4.41,7.61,33.86,8,11/28/2023,4.59,18,Smartphone,Android,50+"
"2916,Abigail Thompson,Female,54,8061847629,abigail.thompson454@hotmail.com,12/29/2023,Bayelsa,4187.0,Not Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/12/2025,4/11/2025,812.49,0.0,59,2518.4,3/25/2025,PAID,Card,1.72,13.86,22.06,10,4/13/2025,1.98,0,Smartphone,Android,50+"
"454,Danjuma Ibrahim,Male,36,8144257306,danjuma.ibrahim390@yahoo.com,10/11/2024,Katsina,2527.97,Verified,Silver,4,MTN Data Share 2GB,data,700,30,3/12/2025,4/11/2025,0.0,3358.89,369,2306.58,4/6/2025,UNPAID,Card,4.37,9.02,15.1,2,3/6/2025,1.57,10,Smartphone,Android,36-50"
"6799,Kayode Oguntola,Male,35,8037082210,kayode.oguntola267@hotmail.com,6/27/2024,Oyo,3564.63,Verified,Silver,9,MTN Zone,combo,15,1,4/10/2025,4/11/2025,1925.65,6566.49,333,1257.86,4/13/2025,PAID,Mobile Money,2.21,8.12,38.33,1,12/16/2024,1.08,2,Smartphone,Android,26-35"
"7702,Adeola Adeyanju,Male,47,8069105947,adeola.adeyanju749@hotmail.com,11/29/2024,Ondo,4849.5,Pending,Gold,1,MTN Pulse,combo,200,1,4/10/2025,4/11/2025,1780.54,5132.61,128,252.04,5/21/2025,UNPAID,Card,3.73,4.52,22.76,9,3/21/2025,2.72,8,Tablet,iOS,50+"
"6580,Ifeoma Chukwuma,Female,70,9036074944,ifeoma.chukwuma693@hotmail.com,12/7/2023,Imo,2281.88,Not Verified,Gold,9,MTN Zone,combo,15,1,4/10/2025,4/11/2025,1259.65,2755.15,303,451.99,6/9/2025,UNPAID,USSD,2.52,8.82,15.4,3,11/9/2024,3.15,10,Mobile Hotspot,,50+"
"9806,Uchenna Okoro,Male,33,9060271860,uchenna.okoro465@yahoo.com,3/5/2025,Anambra,3051.78,Not Verified,Silver,9,MTN Zone,combo,15,1,4/10/2025,4/11/2025,896.91,6152.4,338,4337.27,5/22/2025,OVERDUE,Card,2.82,5.92,11.19,6,3/5/2025,1.57,0,Tablet,,26-35"
"8619,Chukwuebuka Okwuosa,Male,52,9138578878,chukwuebuka.okwuosa941@gmail.com,10/23/2024,Abia,1562.46,Verified,Platinum,3,MTN Data Share 1GB,data,350,30,3/12/2025,4/11/2025,0.0,7235.81,358,4434.09,5/10/2025,PAID,USSD,3.6,9.31,9.82,6,5/29/2025,2.05,10,Mobile Hotspot,Android,50+"
"9824,Adeyemi Adeniran,Male,57,9136023119,adeyemi.adeniran807@gmail.com,12/8/2024,Oyo,3073.52,Not Verified,Gold,8,MTN TruTalk,voice,300,7,4/4/2025,4/11/2025,481.45,0.0,463,2470.87,4/16/2025,OVERDUE,Mobile Money,1.79,5.33,19.75,9,3/27/2025,3.13,13,Smartphone,,50+"
"8231,Oluwatosin Olaniyan,Male,48,8069748612,oluwatosin.olaniyan95@hotmail.com,5/17/2024,Ogun,3385.5,Not Verified,Platinum,6,MTN Data Share 10GB,data,2500,30,3/13/2025,4/12/2025,0.0,9775.42,170,449.01,4/1/2025,UNPAID,Mobile Money,1.52,10.91,17.48,4,5/4/2025,1.69,12,Feature Phone,,50+"
"7803,Jamila Abdullahi,Female,38,8109834694,jamila.abdullahi975@outlook.com,9/26/2024,Adamawa,2036.61,Pending,Platinum,7,MTN XtraValue,combo,1000,30,3/13/2025,4/12/2025,377.93,2835.4,196,558.07,5/22/2025,UNPAID,Mobile Money,2.51,10.54,31.22,7,2/15/2025,1.89,9,Tablet,Windows Phone,36-50"
"9437,Benjamin Young,Male,42,9167881055,benjamin.young650@yahoo.com,11/29/2024,Kwara,3536.97,Verified,Platinum,2,MTN BetaTalk,voice,500,30,3/13/2025,4/12/2025,1869.76,0.0,47,1344.34,4/14/2025,UNPAID,Card,2.04,13.83,43.54,0,,3.65,8,Smartphone,Other,36-50"
